query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
83,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions mention the same intended user or profession, such as artist, crafter, teacher, sewer, model maker, or hobbyist. First description: {p1.description_json}. Second description: {p2.description_json}",Extrapolation Sampling 1%,1.0.0,369917.0,635,10000,1.0,15.748031496062993,501.14163011312485,4.3299999999999995e-05,1.0,185.0
83,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions mention the same intended user or profession, such as artist, crafter, teacher, sewer, model maker, or hobbyist. First description: {p1.description_json}. Second description: {p2.description_json}",Extrapolation Sampling 10%,1.0.0,3555304.0,635,1300,0.13,2.047244094488189,2235.1594120264053,0.007450000000000002,100.0,34100.0
83,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions mention the same intended user or profession, such as artist, crafter, teacher, sewer, model maker, or hobbyist. First description: {p1.description_json}. Second description: {p2.description_json}",Extrapolation Sampling 15%,1.0.0,5336013.0,635,844,0.0844,1.3291338582677166,4654.394567012787,0.01773450000000001,225.0,81585.0
83,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions mention the same intended user or profession, such as artist, crafter, teacher, sewer, model maker, or hobbyist. First description: {p1.description_json}. Second description: {p2.description_json}",Extrapolation Sampling 20%,1.0.0,7114545.0,635,950,0.095,1.4960629921259843,7238.603584468365,0.029775999999999997,400.0,136280.0
83,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions mention the same intended user or profession, such as artist, crafter, teacher, sewer, model maker, or hobbyist. First description: {p1.description_json}. Second description: {p2.description_json}",Extrapolation Sampling 5%,1.0.0,1769900.0,635,2400,0.24,3.779527559055118,1496.4683651924133,0.0018104999999999998,25.0,8265.0
84,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two listings share a distinctive material or component keyword, such as tin, blade, brush, thread, frame, paper, or pencil. First features: {p1.features_json}. First details: {p1.details_json}. Second features: {p2.features_json}. Second details: {p2.details_json}",Extrapolation Sampling 1%,1.0.0,369917.0,583,10000,1.0,17.152658662092623,459.4618231058121,7.790000000000001e-05,1.0,358.0
84,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two listings share a distinctive material or component keyword, such as tin, blade, brush, thread, frame, paper, or pencil. First features: {p1.features_json}. First details: {p1.details_json}. Second features: {p2.features_json}. Second details: {p2.details_json}",Extrapolation Sampling 10%,1.0.0,3555304.0,583,3200,0.32,5.4888507718696395,2050.450049340725,0.008202,100.0,37860.0
84,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two listings share a distinctive material or component keyword, such as tin, blade, brush, thread, frame, paper, or pencil. First features: {p1.features_json}. First details: {p1.details_json}. Second features: {p2.features_json}. Second details: {p2.details_json}",Extrapolation Sampling 15%,1.0.0,5336013.0,583,2222,0.2222,3.811320754716981,4202.124983072281,0.01818149999999999,225.0,83820.0
84,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two listings share a distinctive material or component keyword, such as tin, blade, brush, thread, frame, paper, or pencil. First features: {p1.features_json}. First details: {p1.details_json}. Second features: {p2.features_json}. Second details: {p2.details_json}",Extrapolation Sampling 20%,1.0.0,7114545.0,583,2425,0.2425,4.159519725557462,8058.567367494106,0.03276800000000002,400.0,151240.0
84,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two listings share a distinctive material or component keyword, such as tin, blade, brush, thread, frame, paper, or pencil. First features: {p1.features_json}. First details: {p1.details_json}. Second features: {p2.features_json}. Second details: {p2.details_json}",Extrapolation Sampling 5%,1.0.0,1769900.0,583,4000,0.4,6.861063464837049,1336.75916492939,0.0019215000000000002,25.0,8820.0
85,,"['equality', 'ordinal']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product description describes the same product as the second product description, but the first product comes with fewer pieces. The first product's description is: {p1.description_json}. {p1.details_json}. The second product's description is: {p2.description_json}. {p2.details_json}.",Custom Algorithm Template,1.0.0,,58,1,0.0001,-58.0,0.007286667823791504,,,
85,,"['equality', 'ordinal']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product description describes the same product as the second product description, but the first product comes with fewer pieces. The first product's description is: {p1.description_json}. {p1.details_json}. The second product's description is: {p2.description_json}. {p2.details_json}.",Extrapolation Sampling 1%,1.0.0,369917.0,58,1,0.0001,-58.0,593.6598852276802,6.15e-05,1.0,276.0
85,,"['equality', 'ordinal']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product description describes the same product as the second product description, but the first product comes with fewer pieces. The first product's description is: {p1.description_json}. {p1.details_json}. The second product's description is: {p2.description_json}. {p2.details_json}.",Extrapolation Sampling 10%,1.0.0,3555304.0,58,1,0.0001,-58.0,2930.9136271476746,0.007916000000000003,100.0,36430.0
85,,"['equality', 'ordinal']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product description describes the same product as the second product description, but the first product comes with fewer pieces. The first product's description is: {p1.description_json}. {p1.details_json}. The second product's description is: {p2.description_json}. {p2.details_json}.",Extrapolation Sampling 15%,1.0.0,5336013.0,58,1,0.0001,-58.0,4014.2562985420227,0.018160500000000003,225.0,83715.0
85,,"['equality', 'ordinal']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product description describes the same product as the second product description, but the first product comes with fewer pieces. The first product's description is: {p1.description_json}. {p1.details_json}. The second product's description is: {p2.description_json}. {p2.details_json}.",Extrapolation Sampling 20%,1.0.0,7114545.0,58,25,0.0025,-2.32,7400.780886411667,0.03163199999999997,400.0,145560.0
85,,"['equality', 'ordinal']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product description describes the same product as the second product description, but the first product comes with fewer pieces. The first product's description is: {p1.description_json}. {p1.details_json}. The second product's description is: {p2.description_json}. {p2.details_json}.",Extrapolation Sampling 5%,1.0.0,1769900.0,58,1,0.0001,-58.0,1300.339587032795,0.0018884999999999998,25.0,8655.0
86,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The second product appears at first to be an upgrade or more complete version of the first product, but the product information suggests it lacks an important capability, material, or component that the first product has. First product: {p1.product_title}. {p1.description_json}. {p1.features_json}. {p1.details_json}. Second product: {p2.product_title}. {p2.description_json}. {p2.features_json}. {p2.details_json}.",Extrapolation Sampling 1%,1.0.0,369917.0,10,1,0.0001,-10.0,538.8878956437111,6.73e-05,1.0,305.0
86,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The second product appears at first to be an upgrade or more complete version of the first product, but the product information suggests it lacks an important capability, material, or component that the first product has. First product: {p1.product_title}. {p1.description_json}. {p1.features_json}. {p1.details_json}. Second product: {p2.product_title}. {p2.description_json}. {p2.features_json}. {p2.details_json}.",Extrapolation Sampling 10%,1.0.0,3555304.0,10,1,0.0001,-10.0,2142.5485387444496,0.008496,100.0,39330.0
86,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The second product appears at first to be an upgrade or more complete version of the first product, but the product information suggests it lacks an important capability, material, or component that the first product has. First product: {p1.product_title}. {p1.description_json}. {p1.features_json}. {p1.details_json}. Second product: {p2.product_title}. {p2.description_json}. {p2.features_json}. {p2.details_json}.",Extrapolation Sampling 15%,1.0.0,5336013.0,10,44,0.0044,4.4,4492.185704410076,0.019465500000000004,225.0,90240.0
86,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The second product appears at first to be an upgrade or more complete version of the first product, but the product information suggests it lacks an important capability, material, or component that the first product has. First product: {p1.product_title}. {p1.description_json}. {p1.features_json}. {p1.details_json}. Second product: {p2.product_title}. {p2.description_json}. {p2.features_json}. {p2.details_json}.",Extrapolation Sampling 20%,1.0.0,7114545.0,10,25,0.0025,2.5,6835.662700235844,0.03395199999999999,400.0,157160.0
86,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The second product appears at first to be an upgrade or more complete version of the first product, but the product information suggests it lacks an important capability, material, or component that the first product has. First product: {p1.product_title}. {p1.description_json}. {p1.features_json}. {p1.details_json}. Second product: {p2.product_title}. {p2.description_json}. {p2.features_json}. {p2.details_json}.",Extrapolation Sampling 5%,1.0.0,1769900.0,10,1,0.0001,-10.0,1097.3472595214844,0.0020334999999999997,25.0,9380.0
87,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product is a consumable or refill that is specifically designed to be used with the second product (e.g., ink for a pen, thread for a needle, powder for a marker). First product: {p1.product_title}, {p1.features_json}. Second product: {p2.product_title}, {p2.features_json}",Extrapolation Sampling 1%,1.0.0,369917.0,5,1,0.0001,-5.0,1218.7116667628288,5.29e-05,1.0,233.0
87,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product is a consumable or refill that is specifically designed to be used with the second product (e.g., ink for a pen, thread for a needle, powder for a marker). First product: {p1.product_title}, {p1.features_json}. Second product: {p2.product_title}, {p2.features_json}",Extrapolation Sampling 10%,1.0.0,3555304.0,5,1,0.0001,-5.0,2399.7816666960716,0.004937999999999999,100.0,21540.0
87,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product is a consumable or refill that is specifically designed to be used with the second product (e.g., ink for a pen, thread for a needle, powder for a marker). First product: {p1.product_title}, {p1.features_json}. Second product: {p2.product_title}, {p2.features_json}",Extrapolation Sampling 15%,1.0.0,5336013.0,5,1,0.0001,-5.0,5437.722586095333,0.010846500000000002,225.0,47145.0
87,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product is a consumable or refill that is specifically designed to be used with the second product (e.g., ink for a pen, thread for a needle, powder for a marker). First product: {p1.product_title}, {p1.features_json}. Second product: {p2.product_title}, {p2.features_json}",Extrapolation Sampling 20%,1.0.0,7114545.0,5,1,0.0001,-5.0,7124.102205038071,0.019288,400.0,83840.0
87,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The first product is a consumable or refill that is specifically designed to be used with the second product (e.g., ink for a pen, thread for a needle, powder for a marker). First product: {p1.product_title}, {p1.features_json}. Second product: {p2.product_title}, {p2.features_json}",Extrapolation Sampling 5%,1.0.0,1769900.0,5,1,0.0001,-5.0,2103.048600256443,0.0011865,25.0,5145.0
88,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The reviewer mentions a quantity they received that differs from the quantity advertised in the product listing (either more or fewer). Review: {r.review_text}. Title: {p.product_title}. Product features: {p.features_json},Custom Algorithm Template,1.0.0,,2959,1,1.040582726326743e-05,-2959.0,0.008210539817810059,,,
88,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The reviewer mentions a quantity they received that differs from the quantity advertised in the product listing (either more or fewer). Review: {r.review_text}. Title: {p.product_title}. Product features: {p.features_json},Extrapolation Sampling 1%,1.0.0,369917.0,2959,1,1.040582726326743e-05,-2959.0,853.4422069787979,0.0005538,10.0,2454.0
88,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The reviewer mentions a quantity they received that differs from the quantity advertised in the product listing (either more or fewer). Review: {r.review_text}. Title: {p.product_title}. Product features: {p.features_json},Extrapolation Sampling 10%,1.0.0,3555304.0,2959,4004,0.04166493236212279,1.3531598513011152,17074.291937053204,0.04589840000000006,960.0,199252.0
88,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The reviewer mentions a quantity they received that differs from the quantity advertised in the product listing (either more or fewer). Review: {r.review_text}. Title: {p.product_title}. Product features: {p.features_json},Extrapolation Sampling 15%,1.0.0,5336013.0,2959,3203,0.03332986472424558,1.0824602906387293,35663.5630056262,0.10042020000000026,2160.0,434061.0
88,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The reviewer mentions a quantity they received that differs from the quantity advertised in the product listing (either more or fewer). Review: {r.review_text}. Title: {p.product_title}. Product features: {p.features_json},Extrapolation Sampling 20%,1.0.0,7114545.0,2959,2803,0.029167533818938607,-1.0556546557260078,179042.2816053033,0.17928240000000017,3840.0,775452.0
88,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The reviewer mentions a quantity they received that differs from the quantity advertised in the product listing (either more or fewer). Review: {r.review_text}. Title: {p.product_title}. Product features: {p.features_json},Extrapolation Sampling 5%,1.0.0,1769900.0,2959,801,0.008335067637877211,-3.6941323345817727,5030.892178416252,0.011242200000000008,240.0,48651.0
89,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Products with extremely similar (almost word-by-word or even verbatim the same) product descriptions, but different titles. Product 1: title: {p1.product_title}, description: {p1.description_json}. Product 2: title: {p2.product_title}, description: {p2.description_json}.",Extrapolation Sampling 1%,1.0.0,369917.0,75,10000,1.0,133.33333333333334,516.489565372467,4.6099999999999996e-05,1.0,199.0
89,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Products with extremely similar (almost word-by-word or even verbatim the same) product descriptions, but different titles. Product 1: title: {p1.product_title}, description: {p1.description_json}. Product 2: title: {p2.product_title}, description: {p2.description_json}.",Extrapolation Sampling 10%,1.0.0,3555304.0,75,1200,0.12,16.0,2227.4646684527397,0.007729999999999998,100.0,35500.0
89,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Products with extremely similar (almost word-by-word or even verbatim the same) product descriptions, but different titles. Product 1: title: {p1.product_title}, description: {p1.description_json}. Product 2: title: {p2.product_title}, description: {p2.description_json}.",Extrapolation Sampling 15%,1.0.0,5336013.0,75,800,0.08,10.666666666666666,4411.479637026787,0.0183645,225.0,84735.0
89,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Products with extremely similar (almost word-by-word or even verbatim the same) product descriptions, but different titles. Product 1: title: {p1.product_title}, description: {p1.description_json}. Product 2: title: {p2.product_title}, description: {p2.description_json}.",Extrapolation Sampling 20%,1.0.0,7114545.0,75,800,0.08,10.666666666666666,7838.464431464672,0.03089600000000001,400.0,141880.0
89,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Products with extremely similar (almost word-by-word or even verbatim the same) product descriptions, but different titles. Product 1: title: {p1.product_title}, description: {p1.description_json}. Product 2: title: {p2.product_title}, description: {p2.description_json}.",Extrapolation Sampling 5%,1.0.0,1769900.0,75,2000,0.2,26.666666666666668,2714.456409215927,0.0018804999999999998,25.0,8615.0
90,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","For this product, there exists another variant that is suitable for industrial or professional use. First product: {p1.product_title}. {p1.description_json}. Second product: {p2.product_title}. {p2.description_json}.",Extrapolation Sampling 1%,1.0.0,369917.0,227,1,0.0001,-227.0,622.7793991565704,4.29e-05,1.0,183.0
90,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","For this product, there exists another variant that is suitable for industrial or professional use. First product: {p1.product_title}. {p1.description_json}. Second product: {p2.product_title}. {p2.description_json}.",Extrapolation Sampling 10%,1.0.0,3555304.0,227,1,0.0001,-227.0,3004.4859647750854,0.0074099999999999965,100.0,33900.0
90,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","For this product, there exists another variant that is suitable for industrial or professional use. First product: {p1.product_title}. {p1.description_json}. Second product: {p2.product_title}. {p2.description_json}.",Extrapolation Sampling 15%,1.0.0,5336013.0,227,1,0.0001,-227.0,4494.228303432465,0.017644499999999997,225.0,81135.0
90,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","For this product, there exists another variant that is suitable for industrial or professional use. First product: {p1.product_title}. {p1.description_json}. Second product: {p2.product_title}. {p2.description_json}.",Extrapolation Sampling 20%,1.0.0,7114545.0,227,25,0.0025,-9.08,6908.874519169331,0.029616000000000024,400.0,135480.0
90,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","For this product, there exists another variant that is suitable for industrial or professional use. First product: {p1.product_title}. {p1.description_json}. Second product: {p2.product_title}. {p2.description_json}.",Extrapolation Sampling 5%,1.0.0,1769900.0,227,1,0.0001,-227.0,1539.1636043787003,0.0018004999999999998,25.0,8215.0
91,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find two reviews that describe the same unusual product use case or the same specific product problem, but use noticeably different wording. Review text 1: {r1.review_text}. Review text 2: {r2.review_text}.",Extrapolation Sampling 1%,1.0.0,369917.0,70939,175469,0.1900000108281241,2.473519502671309,2564.0967786312103,0.006230000000000002,100.0,28000.0
91,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find two reviews that describe the same unusual product use case or the same specific product problem, but use noticeably different wording. Review text 1: {r1.review_text}. Review text 2: {r2.review_text}.",Extrapolation Sampling 10%,1.0.0,3555304.0,70939,67941,0.07356735797020317,-1.0441265215407487,241542.83063858747,0.4670015999999995,9216.0,2044704.0
91,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find two reviews that describe the same unusual product use case or the same specific product problem, but use noticeably different wording. Review text 1: {r1.review_text}. Review text 2: {r2.review_text}.",Extrapolation Sampling 15%,1.0.0,5336013.0,70939,72640,0.07865549348634195,1.0239783475944122,466874.07809495926,1.0202976000000021,20736.0,4448304.0
91,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find two reviews that describe the same unusual product use case or the same specific product problem, but use noticeably different wording. Review text 1: {r1.review_text}. Review text 2: {r2.review_text}.",Extrapolation Sampling 20%,1.0.0,7114545.0,70939,74305,0.08045837614954073,1.0474492169328578,607332.6324671507,1.8279168000000103,36864.0,7978368.0
91,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find two reviews that describe the same unusual product use case or the same specific product problem, but use noticeably different wording. Review text 1: {r1.review_text}. Review text 2: {r2.review_text}.",Extrapolation Sampling 5%,1.0.0,1769900.0,70939,74555,0.08072907925212312,1.05097337148818,37995.671920478344,0.11670719999999993,2304.0,510960.0
92,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where a verified-purchase review with the highest rating praises or recommends the product. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}. Rating: {r.rating}. Verified purchase: {r.verified_purchase}.,Extrapolation Sampling 1%,1.0.0,369917.0,999,1,1.040582726326743e-05,-999.0,2352.8310135006905,0.0004149999999999999,10.0,1760.0
92,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where a verified-purchase review with the highest rating praises or recommends the product. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}. Rating: {r.rating}. Verified purchase: {r.verified_purchase}.,Extrapolation Sampling 10%,1.0.0,3555304.0,999,1,1.040582726326743e-05,-999.0,134286.6027727723,0.05481599999999954,960.0,243840.0
92,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where a verified-purchase review with the highest rating praises or recommends the product. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}. Rating: {r.rating}. Verified purchase: {r.verified_purchase}.,Extrapolation Sampling 15%,1.0.0,5336013.0,999,1,1.040582726326743e-05,-999.0,141399.13523197174,0.12800160000000194,2160.0,571968.0
92,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where a verified-purchase review with the highest rating praises or recommends the product. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}. Rating: {r.rating}. Verified purchase: {r.verified_purchase}.,Extrapolation Sampling 20%,1.0.0,7114545.0,999,1,1.040582726326743e-05,-999.0,61543.318033218384,0.21914880000000875,3840.0,974784.0
92,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where a verified-purchase review with the highest rating praises or recommends the product. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}. Rating: {r.rating}. Verified purchase: {r.verified_purchase}.,Extrapolation Sampling 5%,1.0.0,1769900.0,999,1,1.040582726326743e-05,-999.0,5160.883337259293,0.01345440000000004,240.0,59712.0
93,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find reviews from users who have received helpful votes on their other reviews, because those users may be more trustworthy. First review: user {r1.user_id}, title: {r1.review_title}, text: {r1.review_text}. Other review by the same user: user {r2.user_id}, title: {r2.review_title}, text: {r2.review_text}, helpful votes: {r2.helpful_vote}.",Extrapolation Sampling 1%,1.0.0,369917.0,11580,55411,0.05999971846877331,4.7850604490500865,2197.751745581627,0.004588000000000002,100.0,19790.0
93,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find reviews from users who have received helpful votes on their other reviews, because those users may be more trustworthy. First review: user {r1.user_id}, title: {r1.review_title}, text: {r1.review_text}. Other review by the same user: user {r2.user_id}, title: {r2.review_title}, text: {r2.review_text}, helpful votes: {r2.helpful_vote}.",Extrapolation Sampling 10%,1.0.0,3555304.0,11580,65837,0.07128912065886969,5.685405872193437,151772.8630155325,0.42111360000000436,9216.0,1815264.0
93,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find reviews from users who have received helpful votes on their other reviews, because those users may be more trustworthy. First review: user {r1.user_id}, title: {r1.review_title}, text: {r1.review_text}. Other review by the same user: user {r2.user_id}, title: {r2.review_title}, text: {r2.review_text}, helpful votes: {r2.helpful_vote}.",Extrapolation Sampling 15%,1.0.0,5336013.0,11580,61105,0.06616525233319004,5.276770293609672,457473.42932224274,0.9468288000001962,20736.0,4080960.0
93,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find reviews from users who have received helpful votes on their other reviews, because those users may be more trustworthy. First review: user {r1.user_id}, title: {r1.review_title}, text: {r1.review_text}. Other review by the same user: user {r2.user_id}, title: {r2.review_title}, text: {r2.review_text}, helpful votes: {r2.helpful_vote}.",Extrapolation Sampling 20%,1.0.0,7114545.0,11580,59248,0.06415446968720798,5.116407599309154,1018044.6675568819,1.6834559999999223,36864.0,7256064.0
93,,"['equality', 'ordinal']","['amazon-reviews/reviews_filtered_with_embeddings as r1', 'amazon-reviews/reviews_filtered_with_embeddings as r2']","I want to find reviews from users who have received helpful votes on their other reviews, because those users may be more trustworthy. First review: user {r1.user_id}, title: {r1.review_title}, text: {r1.review_text}. Other review by the same user: user {r2.user_id}, title: {r2.review_title}, text: {r2.review_text}, helpful votes: {r2.helpful_vote}.",Extrapolation Sampling 5%,1.0.0,1769900.0,11580,69745,0.07552075155843777,6.022884283246977,167016.44472032785,0.10522560000000034,2304.0,453552.0
94,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Find products where a review mentions that the product subtitle is misleading. Product subtitle: {p.subtitle}. Review title: {r.review_title}. Review text: {r.review_text}.,Custom Algorithm Template,1.0.0,,744,1,1.040582726326743e-05,-744.0,0.007458031177520752,,,
94,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Find products where a review mentions that the product subtitle is misleading. Product subtitle: {p.subtitle}. Review title: {r.review_title}. Review text: {r.review_text}.,Extrapolation Sampling 1%,1.0.0,369917.0,744,1,1.040582726326743e-05,-744.0,1116.536982357502,0.00032700000000000003,10.0,1320.0
94,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Find products where a review mentions that the product subtitle is misleading. Product subtitle: {p.subtitle}. Review title: {r.review_title}. Review text: {r.review_text}.,Extrapolation Sampling 10%,1.0.0,3555304.0,744,1,1.040582726326743e-05,-744.0,408282.261967659,0.03118000000000015,960.0,125660.0
94,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Find products where a review mentions that the product subtitle is misleading. Product subtitle: {p.subtitle}. Review title: {r.review_title}. Review text: {r.review_text}.,Extrapolation Sampling 15%,1.0.0,5336013.0,744,1,1.040582726326743e-05,-744.0,36032.25392103195,0.07008900000000032,2160.0,282405.0
94,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Find products where a review mentions that the product subtitle is misleading. Product subtitle: {p.subtitle}. Review title: {r.review_title}. Review text: {r.review_text}.,Extrapolation Sampling 20%,1.0.0,7114545.0,744,1,1.040582726326743e-05,-744.0,169980.17195612192,0.12461199999999929,3840.0,502100.0
94,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Find products where a review mentions that the product subtitle is misleading. Product subtitle: {p.subtitle}. Review title: {r.review_title}. Review text: {r.review_text}.,Extrapolation Sampling 5%,1.0.0,1769900.0,744,1,1.040582726326743e-05,-744.0,71636.16107404232,0.007784999999999994,240.0,31365.0
